zip,city,state,longitude,latitude,timezone,dst
47980,Reynolds,IN,-86.88769,40.753293,-5,0
47981,Romney,IN,-86.91652,40.246558,-5,0
47982,State Line,IN,-87.5271,40.196628,-5,0
47983,Stockwell,IN,-86.77511,40.285727,-5,0
47984,Talbot,IN,-87.310042,40.606301,-5,0
47986,Templeton,IN,-87.20706,40.512643,-5,0
47987,Veedersburg,IN,-87.23646,40.118561,-5,0
47988,Wallace,IN,-87.147674,39.986538,-5,0
47989,Waveland,IN,-87.04635,39.881586,-5,0
47990,Waynetown,IN,-87.06369,40.071792,-5,0
47991,West Lebanon,IN,-87.413,40.277121,-5,0
47992,Westpoint,IN,-87.04867,40.319429,-5,0
47993,Williamsport,IN,-87.38396,40.300013,-5,0
47994,Wingate,IN,-87.06795,40.170546,-5,0
47995,Wolcott,IN,-87.03629,40.758188,-5,0
47996,West Lafayette,IN,-86.894908,40.388656,-5,0
47997,Yeoman,IN,-86.7225,40.667985,-5,0
48001,Algonac,MI,-82.554,42.631359,-5,1
48002,Allenton,MI,-82.91582,42.938385,-5,1
48003,Almont,MI,-83.04585,42.931178,-5,1
48004,Anchorville,MI,-82.66522,42.824095,-5,1
48005,Armada,MI,-82.91471,42.842554,-5,1
48006,Avoca,MI,-82.69327,43.062285,-5,1
48007,Troy,MI,-83.297593,42.606088,-5,1
48009,Birmingham,MI,-83.21527,42.544084,-5,1
48012,Birmingham,MI,-83.292382,42.604425,-5,1
48014,Capac,MI,-82.93255,43.01185,-5,1
48015,Center Line,MI,-83.02449,42.479137,-5,1
48017,Clawson,MI,-83.15112,42.535534,-5,1
48019,Rose,MI,-83.612581,42.755627,-5,1
48021,Eastpointe,MI,-82.94641,42.466086,-5,1
48022,Emmett,MI,-82.79404,43.013805,-5,1
48023,Fair Haven,MI,-82.66859,42.693915,-5,1
48025,Franklin,MI,-83.25454,42.524134,-5,1
48026,Fraser,MI,-82.95044,42.536402,-5,1
48027,Goodells,MI,-82.68571,42.952553,-5,1
48028,Harsens Island,MI,-82.62325,42.563129,-5,1
48030,Hazel Park,MI,-83.09819,42.459022,-5,1
48032,Jeddo,MI,-82.59617,43.125531,-5,1
48034,Southfield,MI,-83.29078,42.474234,-5,1
48035,Clinton Township,MI,-82.90786,42.554134,-5,1
48036,Clinton Township,MI,-82.89837,42.587117,-5,1
48037,Southfield,MI,-83.149978,42.567543,-5,1
48038,Clinton Township,MI,-82.94459,42.603172,-5,1
48039,Marine City,MI,-82.50811,42.710445,-5,1
48040,Marysville,MI,-82.47973,42.910198,-5,1
48041,Memphis,MI,-82.80345,42.93281,-5,1
48042,Macomb,MI,-82.92958,42.68347,-5,1
48043,Mount Clemens,MI,-82.88031,42.596784,-5,1
48044,Macomb,MI,-82.93416,42.650265,-5,1
48045,Harrison Township,MI,-82.83063,42.582961,-5,1
48046,Mount Clemens,MI,-82.903065,42.672322,-5,1
48047,New Baltimore,MI,-82.77754,42.670932,-5,1
48048,New Haven,MI,-82.79758,42.739751,-5,1
48049,North Street,MI,-82.59251,43.03154,-5,1
48050,New Haven,MI,-82.8092,42.786198,-5,1
48051,New Baltimore,MI,-82.83068,42.682081,-5,1
48054,East China,MI,-82.52595,42.769956,-5,1
48059,Fort Gratiot,MI,-82.48614,43.088742,-5,1
48060,Port Huron,MI,-82.44402,42.978974,-5,1
48061,Port Huron,MI,-82.66522,42.824095,-5,1
48062,Richmond,MI,-82.77538,42.829226,-5,1
48063,Columbus,MI,-82.68244,42.85452,-5,1
48064,Casco,MI,-82.67684,42.773535,-5,1
48065,Romeo,MI,-83.02963,42.826805,-5,1
48066,Roseville,MI,-82.93851,42.503285,-5,1
48067,Royal Oak,MI,-83.13752,42.488735,-5,1
48068,Royal Oak,MI,-83.3863,42.660091,-5,1
48069,Pleasant Ridge,MI,-83.14051,42.472235,-5,1
48070,Huntington Woods,MI,-83.16812,42.482585,-5,1
48071,Madison Heights,MI,-83.10474,42.501385,-5,1
48072,Berkley,MI,-83.18532,42.497035,-5,1
48073,Royal Oak,MI,-83.16357,42.518635,-5,1
48074,Smiths Creek,MI,-82.57049,42.948521,-5,1
48075,Southfield,MI,-83.2264,42.465275,-5,1
48076,Southfield,MI,-83.22829,42.499335,-5,1
48079,Saint Clair,MI,-82.50425,42.833034,-5,1
48080,Saint Clair Shores,MI,-82.90232,42.462036,-5,1
48081,Saint Clair Shores,MI,-82.89979,42.497736,-5,1
48082,Saint Clair Shores,MI,-82.88809,42.526965,-5,1
48083,Troy,MI,-83.11506,42.556943,-5,1
48084,Troy,MI,-83.18405,42.563505,-5,1
48085,Troy,MI,-83.116567,42.597323,-5,1
48086,Southfield,MI,-83.3863,42.660091,-5,1
48088,Warren,MI,-82.982757,42.516851,-5,1
48089,Warren,MI,-82.99866,42.467086,-5,1
48090,Warren,MI,-82.903065,42.672322,-5,1
48091,Warren,MI,-83.056,42.465886,-5,1
48092,Warren,MI,-83.0597,42.511293,-5,1
48093,Warren,MI,-82.99768,42.514885,-5,1
48094,Washington,MI,-83.03847,42.727731,-5,1
48095,Washington,MI,-83.02605,42.779239,-5,1
48096,Ray,MI,-82.91658,42.753378,-5,1
48097,Yale,MI,-82.81411,43.131709,-5,1
48098,Troy,MI,-83.15235,42.599133,-5,1
48099,Troy,MI,-83.173666,42.587643,-5,1
48101,Allen Park,MI,-83.21027,42.254788,-5,1
48103,Ann Arbor,MI,-83.79147,42.280887,-5,1
48104,Ann Arbor,MI,-83.72297,42.266805,-5,1
48105,Ann Arbor,MI,-83.70443,42.307288,-5,1
48106,Ann Arbor,MI,-83.836571,42.253502,-5,1
48107,Ann Arbor,MI,-83.836571,42.253502,-5,1
48108,Ann Arbor,MI,-83.72671,42.232807,-5,1
48109,Ann Arbor,MI,-83.71831,42.291637,-5,1
48110,Azalia,MI,-83.664277,42.008164,-5,1
48111,Belleville,MI,-83.49083,42.194865,-5,1
48112,Belleville,MI,-83.150823,42.239933,-5,1
48113,Ann Arbor,MI,-83.836571,42.253502,-5,1
48114,Brighton,MI,-83.75725,42.566097,-5,1
48115,Bridgewater,MI,-83.911693,42.160216,-5,1
48116,Brighton,MI,-83.77718,42.509476,-5,1
48117,Carleton,MI,-83.40605,42.05589,-5,1
48118,Chelsea,MI,-84.03445,42.316922,-5,1
48120,Dearborn,MI,-83.15863,42.306288,-5,1
48121,Dearborn,MI,-83.150823,42.239933,-5,1
48122,Melvindale,MI,-83.18188,42.281638,-5,1
48123,Dearborn,MI,-83.150823,42.239933,-5,1
48124,Dearborn,MI,-83.25049,42.294987,-5,1
48125,Dearborn Heights,MI,-83.25987,42.277388,-5,1
48126,Dearborn,MI,-83.18179,42.333787,-5,1
48127,Dearborn Heights,MI,-83.28332,42.335687,-5,1
48128,Dearborn,MI,-83.26872,42.320237,-5,1
48130,Dexter,MI,-83.89907,42.344837,-5,1
48131,Dundee,MI,-83.67133,41.965806,-5,1
48133,Erie,MI,-83.49818,41.777302,-5,1
48134,Flat Rock,MI,-83.28711,42.107026,-5,1
48135,Garden City,MI,-83.3382,42.324338,-5,1
48136,Garden City,MI,-83.150823,42.239933,-5,1
48137,Gregory,MI,-84.06078,42.445724,-5,1
48138,Grosse Ile,MI,-83.16017,42.130091,-5,1
48139,Hamburg,MI,-83.80332,42.449117,-5,1
48140,Ida,MI,-83.58184,41.876895,-5,1
48141,Inkster,MI,-83.31414,42.292582,-5,1
48143,Lakeland,MI,-83.83372,42.454366,-5,1
48144,Lambertville,MI,-83.63047,41.754298,-5,1
48145,La Salle,MI,-83.44652,41.846349,-5,1
48146,Lincoln Park,MI,-83.18097,42.243488,-5,1
48150,Livonia,MI,-83.36513,42.365936,-5,1
48151,Livonia,MI,-83.150823,42.239933,-5,1
48152,Livonia,MI,-83.36299,42.427835,-5,1
48153,Livonia,MI,-83.150823,42.239933,-5,1
48154,Livonia,MI,-83.37161,42.396194,-5,1
48157,Luna Pier,MI,-83.44141,41.811196,-5,1
48158,Manchester,MI,-84.03123,42.14784,-5,1
48159,Maybee,MI,-83.54756,42.01968,-5,1
48160,Milan,MI,-83.68414,42.081363,-5,1
48161,Monroe,MI,-83.41669,41.904793,-5,1
48162,Monroe,MI,-83.38515,41.940898,-5,1
48164,New Boston,MI,-83.38785,42.128069,-5,1
48165,New Hudson,MI,-83.62916,42.501401,-5,1
48166,Newport,MI,-83.29818,41.988228,-5,1
48167,Northville,MI,-83.48945,42.425506,-5,1
48168,South Monroe,MI,-83.418524,41.885451,-5,1
48169,Pinckney,MI,-83.93425,42.455063,-5,1
48170,Plymouth,MI,-83.4856,42.370837,-5,1
48173,Rockwood,MI,-83.21575,42.073793,-5,1
48174,Romulus,MI,-83.37223,42.212372,-5,1
48175,Salem,MI,-83.578088,42.405636,-5,1
48176,Saline,MI,-83.78387,42.16489,-5,1
48177,Samaria,MI,-83.579334,41.807647,-5,1
48178,South Lyon,MI,-83.66673,42.45644,-5,1
48179,South Rockwood,MI,-83.26128,42.049534,-5,1
48180,Taylor,MI,-83.26481,42.231788,-5,1
48182,Temperance,MI,-83.57793,41.773203,-5,1
48183,Trenton,MI,-83.21446,42.137071,-5,1
48184,Wayne,MI,-83.3786,42.276688,-5,1
48185,Westland,MI,-83.378,42.335937,-5,1
48186,Westland,MI,-83.37464,42.293787,-5,1
48187,Canton,MI,-83.47575,42.33087,-5,1
48188,Canton,MI,-83.47401,42.289354,-5,1
48189,Whitmore Lake,MI,-83.78009,42.422746,-5,1
48190,Whittaker,MI,-83.59684,42.134658,-5,1
48191,Willis,MI,-83.57071,42.121345,-5,1
48192,Wyandotte,MI,-83.17402,42.199989,-5,1
48195,Southgate,MI,-83.19812,42.205289,-5,1
48197,Ypsilanti,MI,-83.63316,42.223482,-5,1
48198,Ypsilanti,MI,-83.58215,42.247039,-5,1
48201,Detroit,MI,-83.05879,42.343787,-5,1
48202,Detroit,MI,-83.07837,42.375237,-5,1
48203,Highland Park,MI,-83.09981,42.421936,-5,1
48204,Detroit,MI,-83.14254,42.365337,-5,1
48205,Detroit,MI,-82.98068,42.433703,-5,1
48206,Detroit,MI,-83.10849,42.375787,-5,1
48207,Detroit,MI,-83.02449,42.352837,-5,1
48208,Detroit,MI,-83.08994,42.348937,-5,1
48209,Detroit,MI,-83.11467,42.307088,-5,1
48210,Detroit,MI,-83.12785,42.338137,-5,1
48211,Detroit,MI,-83.04483,42.379019,-5,1
48212,Hamtramck,MI,-83.05826,42.410037,-5,1
48213,Detroit,MI,-82.99632,42.395904,-5,1
48214,Detroit,MI,-82.99314,42.368137,-5,1
48215,Detroit,MI,-82.95243,42.378287,-5,1
48216,Detroit,MI,-83.07805,42.328338,-5,1
48217,Detroit,MI,-83.1552,42.277738,-5,1
48218,River Rouge,MI,-83.13676,42.269288,-5,1
48219,Detroit,MI,-83.24902,42.425236,-5,1
48220,Ferndale,MI,-83.13398,42.460986,-5,1
48221,Detroit,MI,-83.14969,42.426786,-5,1
48222,Detroit,MI,-83.150823,42.239933,-5,1
48223,Detroit,MI,-83.24422,42.394586,-5,1
48224,Detroit,MI,-82.94348,42.410487,-5,1
48225,Harper Woods,MI,-82.9283,42.438186,-5,1
48226,Detroit,MI,-83.04888,42.331821,-5,1
48227,Detroit,MI,-83.1918,42.388786,-5,1
48228,Detroit,MI,-83.21722,42.355437,-5,1
48229,Ecorse,MI,-83.14829,42.250505,-5,1
48230,Grosse Pointe,MI,-82.92426,42.386087,-5,1
48231,Detroit,MI,-83.150823,42.239933,-5,1
48232,Detroit,MI,-83.150823,42.239933,-5,1
48233,Detroit,MI,-83.150823,42.239933,-5,1
48234,Detroit,MI,-83.04422,42.432686,-5,1
48235,Detroit,MI,-83.19547,42.427636,-5,1
48236,Grosse Pointe,MI,-82.90003,42.425836,-5,1
48237,Oak Park,MI,-83.17952,42.467235,-5,1
48238,Detroit,MI,-83.14152,42.396736,-5,1
48239,Redford,MI,-83.29105,42.379436,-5,1
48240,Redford,MI,-83.30197,42.426285,-5,1
48242,Detroit,MI,-83.35297,42.20649,-5,1
48243,Detroit,MI,-83.150823,42.239933,-5,1
48244,Detroit,MI,-83.150823,42.239933,-5,1
48246,Independence,MI,-83.348152,42.712944,-5,1
48254,Detroit,MI,-83.150823,42.239933,-5,1
48255,Detroit,MI,-83.150823,42.239933,-5,1
48258,Detroit,MI,-83.150823,42.239933,-5,1
48260,Detroit,MI,-83.150823,42.239933,-5,1
48264,Detroit,MI,-83.150823,42.239933,-5,1
48265,Detroit,MI,-83.150823,42.239933,-5,1
48266,Detroit,MI,-83.150823,42.239933,-5,1
48267,Detroit,MI,-83.150823,42.239933,-5,1
48268,Detroit,MI,-83.150823,42.239933,-5,1
48269,Detroit,MI,-83.150823,42.239933,-5,1
48272,Detroit,MI,-83.150823,42.239933,-5,1
48274,Detroit,MI,-83.150823,42.239933,-5,1
48275,Detroit,MI,-83.150823,42.239933,-5,1
48277,Detroit,MI,-83.150823,42.239933,-5,1
48278,Detroit,MI,-83.150823,42.239933,-5,1
48279,Detroit,MI,-83.150823,42.239933,-5,1
48288,Detroit,MI,-83.150823,42.239933,-5,1
48295,Detroit,MI,-83.150823,42.239933,-5,1
48297,Detroit,MI,-83.150823,42.239933,-5,1
48299,Detroit,MI,-83.150823,42.239933,-5,1
48301,Bloomfield Hills,MI,-83.28083,42.546445,-5,1
48302,Bloomfield Hills,MI,-83.29705,42.5863,-5,1
48303,Bloomfield Hills,MI,-83.3863,42.660091,-5,1
48304,Bloomfield Hills,MI,-83.22956,42.586677,-5,1
48305,Clinton,MI,-82.911243,42.569278,-5,1
48306,Rochester,MI,-83.16584,42.708151,-5,1
48307,Rochester,MI,-83.12781,42.662293,-5,1
48308,Rochester,MI,-83.131426,42.638533,-5,1
48309,Rochester,MI,-83.18111,42.662732,-5,1
48310,Sterling Heights,MI,-83.07158,42.563644,-5,1
48311,Sterling Heights,MI,-82.903065,42.672322,-5,1
48312,Sterling Heights,MI,-83.00446,42.558151,-5,1
48313,Sterling Heights,MI,-82.99938,42.598734,-5,1
48314,Sterling Heights,MI,-83.04844,42.609789,-5,1
48315,Utica,MI,-82.99392,42.662902,-5,1
48316,Utica,MI,-83.06154,42.689632,-5,1
48317,Utica,MI,-83.04255,42.639777,-5,1
48318,Utica,MI,-82.903065,42.672322,-5,1
48320,Keego Harbor,MI,-83.33757,42.611783,-5,1
48321,Auburn Hills,MI,-83.3863,42.660091,-5,1
48322,West Bloomfield,MI,-83.37551,42.541268,-5,1
48323,West Bloomfield,MI,-83.37159,42.572442,-5,1
48324,West Bloomfield,MI,-83.39974,42.595233,-5,1
48325,West Bloomfield,MI,-83.3863,42.660091,-5,1
48326,Auburn Hills,MI,-83.24571,42.661129,-5,1
48327,Waterford,MI,-83.40273,42.642764,-5,1
48328,Waterford,MI,-83.35133,42.642302,-5,1
48329,Waterford,MI,-83.38967,42.68828,-5,1
48330,Drayton Plains,MI,-83.363697,42.675435,-5,1
48331,Farmington,MI,-83.40875,42.508809,-5,1
48332,Farmington,MI,-83.3863,42.660091,-5,1
48333,Farmington,MI,-83.3863,42.660091,-5,1
48334,Farmington,MI,-83.35363,42.5065,-5,1
48335,Farmington,MI,-83.39853,42.465142,-5,1
48336,Farmington,MI,-83.3464,42.458502,-5,1
48340,Pontiac,MI,-83.29585,42.668532,-5,1
48341,Pontiac,MI,-83.30243,42.626947,-5,1
48342,Pontiac,MI,-83.28211,42.644581,-5,1
48343,Pontiac,MI,-83.3863,42.660091,-5,1
48346,Clarkston,MI,-83.4044,42.720966,-5,1
48347,Clarkston,MI,-83.3863,42.660091,-5,1
48348,Clarkston,MI,-83.37805,42.768373,-5,1
48350,Davisburg,MI,-83.52283,42.747677,-5,1
48353,Hartland,MI,-83.71792,42.644709,-5,1
48356,Highland,MI,-83.58982,42.66415,-5,1
48357,Highland,MI,-83.63297,42.656281,-5,1
48359,Lake Orion,MI,-83.28537,42.722932,-5,1
48360,Lake Orion,MI,-83.2612,42.74628,-5,1
48361,Lake Orion,MI,-83.3863,42.660091,-5,1
48362,Lake Orion,MI,-83.2471,42.783379,-5,1
48363,Oakland,MI,-83.17281,42.765582,-5,1
48366,Lakeville,MI,-83.18412,42.803277,-5,1
48367,Leonard,MI,-83.14416,42.838438,-5,1
48370,Oxford,MI,-83.20932,42.820082,-5,1
48371,Oxford,MI,-83.27921,42.823968,-5,1
48374,Novi,MI,-83.51766,42.467945,-5,1
48375,Novi,MI,-83.45865,42.462734,-5,1
48376,Novi,MI,-83.474785,42.470984,-5,1
48377,Novi,MI,-83.47314,42.511766,-5,1
48380,Milford,MI,-83.66826,42.586597,-5,1
48381,Milford,MI,-83.59318,42.571402,-5,1
48382,Commerce Township,MI,-83.48997,42.593035,-5,1
48383,White Lake,MI,-83.54529,42.657361,-5,1
48386,White Lake,MI,-83.47193,42.642431,-5,1
48387,Union Lake,MI,-83.311605,42.7253,-5,1
48390,Walled Lake,MI,-83.47969,42.549483,-5,1
48391,Walled Lake,MI,-83.3863,42.660091,-5,1
48393,Wixom,MI,-83.53378,42.532251,-5,1
48396,Wixom,MI,-83.537887,42.523233,-5,1
48397,Warren,MI,-83.040222,42.491736,-5,1
48398,Clawson,MI,-83.3863,42.660091,-5,1
48401,Applegate,MI,-82.65433,43.357999,-5,1
48410,Argyle,MI,-82.945483,43.558856,-5,1
48411,Atlas,MI,-83.536923,42.940019,-5,1
48412,Attica,MI,-83.16651,43.053648,-5,1
48413,Bad Axe,MI,-83.00181,43.803691,-5,1
48414,Bancroft,MI,-84.0761,42.869478,-5,1
48415,Birch Run,MI,-83.79486,43.268788,-5,1
48416,Brown City,MI,-82.98356,43.214645,-5,1
48417,Burt,MI,-83.93995,43.262162,-5,1
48418,Byron,MI,-83.95884,42.816358,-5,1
48419,Carsonville,MI,-82.6415,43.420791,-5,1
48420,Clio,MI,-83.726,43.176375,-5,1
48421,Columbiaville,MI,-83.3933,43.154173,-5,1
48422,Croswell,MI,-82.64573,43.263998,-5,1
48423,Davison,MI,-83.5218,43.029526,-5,1
48426,Decker,MI,-83.06289,43.50461,-5,1
48427,Deckerville,MI,-82.71234,43.519997,-5,1
48428,Dryden,MI,-83.13471,42.936145,-5,1
48429,Durand,MI,-83.99148,42.918766,-5,1
48430,Fenton,MI,-83.74074,42.78459,-5,1
48432,Filion,MI,-83.01232,43.89867,-5,1
48433,Flushing,MI,-83.84883,43.072177,-5,1
48434,Forestville,MI,-82.60984,43.66139,-5,1
48435,Fostoria,MI,-83.36195,43.239123,-5,1
48436,Gaines,MI,-83.89144,42.870299,-5,1
48437,Genesee,MI,-83.62016,43.111009,-5,1
48438,Goodrich,MI,-83.48421,42.911611,-5,1
48439,Grand Blanc,MI,-83.63585,42.925677,-5,1
48440,Hadley,MI,-83.40536,42.952899,-5,1
48441,Harbor Beach,MI,-82.69274,43.812371,-5,1
48442,Holly,MI,-83.5968,42.800191,-5,1
48444,Imlay City,MI,-83.06067,43.038967,-5,1
48445,Kinde,MI,-83.02017,43.952534,-5,1
48446,Lapeer,MI,-83.33073,43.048777,-5,1
48448,Sciota,MI,-84.300929,42.955783,-5,1
48449,Lennon,MI,-83.94468,42.988946,-5,1
48450,Lexington,MI,-82.52701,43.243891,-5,1
48451,Linden,MI,-83.81366,42.800911,-5,1
48453,Marlette,MI,-83.03213,43.336126,-5,1
48454,Melvin,MI,-82.82558,43.198014,-5,1
48455,Metamora,MI,-83.29409,42.938891,-5,1
48456,Minden City,MI,-82.74685,43.660079,-5,1
48457,Montrose,MI,-83.89507,43.182851,-5,1
48458,Mount Morris,MI,-83.69025,43.116959,-5,1
48460,New Lothrop,MI,-83.98443,43.131102,-5,1
48461,North Branch,MI,-83.20549,43.210744,-5,1
48462,Ortonville,MI,-83.43109,42.84391,-5,1
48463,Otisville,MI,-83.52542,43.167457,-5,1
48464,Otter Lake,MI,-83.42227,43.219132,-5,1
48465,Palms,MI,-82.6874,43.618879,-5,1
48466,Peck,MI,-82.81674,43.264205,-5,1
48467,Port Austin,MI,-83.00241,44.023181,-5,1
48468,Port Hope,MI,-82.77514,43.938529,-5,1
48469,Port Sanilac,MI,-82.54948,43.452038,-5,1
48470,Ruth,MI,-82.75005,43.736207,-5,1
48471,Sandusky,MI,-82.83687,43.418054,-5,1
48472,Snover,MI,-82.9635,43.512287,-5,1
48473,Swartz Creek,MI,-83.82612,42.950128,-5,1
48475,Ubly,MI,-82.9257,43.673699,-5,1
48476,Vernon,MI,-84.03166,42.939379,-5,1
48501,Flint,MI,-83.780835,42.965926,-5,1
48502,Flint,MI,-83.69012,43.014077,-5,1
48503,Flint,MI,-83.69291,43.011227,-5,1
48504,Flint,MI,-83.73126,43.043627,-5,1
48505,Flint,MI,-83.69728,43.062076,-5,1
48506,Flint,MI,-83.64688,43.047826,-5,1
48507,Flint,MI,-83.70142,42.973263,-5,1
48509,Burton,MI,-83.60433,43.020176,-5,1
48519,Burton,MI,-83.61155,42.984777,-5,1
48529,Burton,MI,-83.67085,42.972477,-5,1
48531,Flint,MI,-83.692507,43.002,-5,1
48532,Flint,MI,-83.76098,43.005477,-5,1
48550,Flint,MI,-83.688706,43.034927,-5,1
48551,Flint,MI,-83.713124,42.978995,-5,1
48552,Flint,MI,-83.713074,42.977895,-5,1
48553,Flint,MI,-83.720306,42.973627,-5,1
48554,Flint,MI,-83.79463,42.972244,-5,1
48555,Flint,MI,-83.710756,43.011277,-5,1
48556,Flint,MI,-83.646255,43.032677,-5,1
48557,Flint,MI,-83.783675,43.080578,-5,1
48559,Flint,MI,-83.692507,43.002,-5,1
48563,Markey,MI,-84.695963,44.407339,-5,1
48567,Flint,MI,-83.655654,42.993102,-5,1
48601,Saginaw,MI,-83.91427,43.413975,-5,1
48602,Saginaw,MI,-83.97142,43.423925,-5,1
48603,Saginaw,MI,-84.01177,43.441975,-5,1
48604,Saginaw,MI,-83.94479,43.473075,-5,1
48605,Saginaw,MI,-84.051827,43.458776,-5,1
48606,Saginaw,MI,-84.032612,43.348535,-5,1
48607,Saginaw,MI,-83.93267,43.431375,-5,1
48608,Saginaw,MI,-84.032612,43.348535,-5,1
48609,Saginaw,MI,-84.09438,43.40153,-5,1
48610,Alger,MI,-84.14497,44.142282,-5,1
48611,Auburn,MI,-84.07918,43.617796,-5,1
48612,Beaverton,MI,-84.42078,43.87787,-5,1
48613,Bentley,MI,-84.12889,43.93724,-5,1
48614,Brant,MI,-84.29816,43.25118,-5,1
48615,Breckenridge,MI,-84.47433,43.422568,-5,1
48616,Chesaning,MI,-84.11987,43.190239,-5,1
48617,Clare,MI,-84.74219,43.828266,-5,1
48618,Coleman,MI,-84.55669,43.747084,-5,1
48619,Comins,MI,-84.04695,44.825431,-5,1
48620,Edenville,MI,-84.37785,43.807728,-5,1
48621,Fairview,MI,-83.98795,44.718279,-5,1
48622,Farwell,MI,-84.86734,43.840787,-5,1
48623,Freeland,MI,-84.1337,43.518309,-5,1
48624,Gladwin,MI,-84.46503,44.041529,-5,1
48625,Harrison,MI,-84.83959,44.052759,-5,1
48626,Hemlock,MI,-84.22384,43.416335,-5,1
48627,Higgins Lake,MI,-84.747,44.462149,-5,1
48628,Hope,MI,-84.33789,43.807162,-5,1
48629,Houghton Lake,MI,-84.75589,44.305812,-5,1
48630,Houghton Lake Heights,MI,-84.77405,44.327064,-5,1
48631,Kawkawlin,MI,-83.97973,43.67579,-5,1
48632,Lake,MI,-85.00864,43.864435,-5,1
48633,Lake George,MI,-84.93861,43.959478,-5,1
48634,Linwood,MI,-84.01217,43.748816,-5,1
48635,Lupton,MI,-83.99444,44.399711,-5,1
48636,Luzerne,MI,-84.27784,44.616344,-5,1
48637,Merrill,MI,-84.33926,43.410627,-5,1
48640,Midland,MI,-84.27234,43.605457,-5,1
48641,Midland,MI,-84.387753,43.538252,-5,1
48642,Midland,MI,-84.21671,43.652404,-5,1
48647,Mio,MI,-84.10388,44.654024,-5,1
48649,Oakley,MI,-84.1976,43.150386,-5,1
48650,Pinconning,MI,-83.97901,43.851276,-5,1
48651,Prudenville,MI,-84.646,44.258616,-5,1
48652,Rhodes,MI,-84.19641,43.862479,-5,1
48653,Roscommon,MI,-84.66089,44.484145,-5,1
48654,Rose City,MI,-84.19608,44.468977,-5,1
48655,Saint Charles,MI,-84.14652,43.297082,-5,1
48656,Saint Helen,MI,-84.43815,44.360384,-5,1
48657,Sanford,MI,-84.39169,43.69784,-5,1
48658,Standish,MI,-83.93628,43.985129,-5,1
48659,Sterling,MI,-84.02506,44.080925,-5,1
48661,West Branch,MI,-84.21162,44.288158,-5,1
48662,Wheeler,MI,-84.41672,43.400958,-5,1
48663,Saginaw,MI,-83.975475,43.467315,-5,1
48667,Midland,MI,-84.387331,43.647297,-5,1
48670,Midland,MI,-84.256758,43.637471,-5,1
48674,Midland,MI,-84.197125,43.612884,-5,1
48686,Midland,MI,-84.387331,43.647297,-5,1
48701,Akron,MI,-83.53468,43.587817,-5,1
48703,Au Gres,MI,-83.65821,44.06434,-5,1
48705,Barton City,MI,-83.63681,44.708179,-5,1
48706,Bay City,MI,-83.9162,43.607523,-5,1
48707,Bay City,MI,-83.933337,43.737798,-5,1
48708,Bay City,MI,-83.87869,43.583323,-5,1
48710,University Center,MI,-83.994328,43.556574,-5,1
48720,Bay Port,MI,-83.34887,43.831509,-5,1
48721,Black River,MI,-83.32907,44.79652,-5,1
48722,Bridgeport,MI,-83.84636,43.346632,-5,1
48723,Caro,MI,-83.3881,43.490117,-5,1
48724,Carrollton,MI,-83.92772,43.460075,-5,1
48725,Caseville,MI,-83.23974,43.944466,-5,1
48726,Cass City,MI,-83.17889,43.604819,-5,1
48727,Clifford,MI,-83.18115,43.314176,-5,1
48728,Curran,MI,-83.83882,44.746486,-5,1
48729,Deford,MI,-83.17874,43.492259,-5,1
48730,East Tawas,MI,-83.48516,44.335904,-5,1
48731,Elkton,MI,-83.16143,43.83014,-5,1
48732,Essexville,MI,-83.81298,43.605861,-5,1
48733,Fairgrove,MI,-83.61267,43.542822,-5,1
48734,Frankenmuth,MI,-83.74123,43.340413,-5,1
48735,Gagetown,MI,-83.26005,43.664593,-5,1
48736,Gilford,MI,-83.624431,43.49442,-5,1
48737,Glennie,MI,-83.70977,44.54684,-5,1
48738,Greenbush,MI,-83.32459,44.563997,-5,1
48739,Hale,MI,-83.83539,44.379147,-5,1
48740,Harrisville,MI,-83.3516,44.663477,-5,1
48741,Kingston,MI,-83.17248,43.410781,-5,1
48742,Lincoln,MI,-83.43887,44.725546,-5,1
48743,Long Lake,MI,-83.87538,44.442563,-5,1
48744,Mayville,MI,-83.35883,43.34896,-5,1
48745,Mikado,MI,-83.49441,44.580133,-5,1
48746,Millington,MI,-83.53822,43.274498,-5,1
48747,Munger,MI,-83.76529,43.519522,-5,1
48748,National City,MI,-83.66579,44.328794,-5,1
48749,Omer,MI,-83.87572,44.046475,-5,1
48750,Oscoda,MI,-83.41927,44.447318,-5,1
48754,Owendale,MI,-83.24746,43.736747,-5,1
48755,Pigeon,MI,-83.28557,43.85672,-5,1
48756,Prescott,MI,-83.99306,44.206123,-5,1
48757,Reese,MI,-83.68564,43.462775,-5,1
48758,Richville,MI,-83.676156,43.407321,-5,1
48759,Sebewaing,MI,-83.43007,43.737971,-5,1
48760,Silverwood,MI,-83.25403,43.331961,-5,1
48761,South Branch,MI,-83.91915,44.54106,-5,1
48762,Spruce,MI,-83.50181,44.821813,-5,1
48763,Tawas City,MI,-83.55805,44.250144,-5,1
48764,Tawas City,MI,-83.519166,44.266549,-5,1
48765,Turner,MI,-83.73723,44.147192,-5,1
48766,Twining,MI,-83.84369,44.127342,-5,1
48767,Unionville,MI,-83.46527,43.645608,-5,1
48768,Vassar,MI,-83.57917,43.370434,-5,1
48769,Tuscola,MI,-83.657355,43.327048,-5,1
48770,Whittemore,MI,-83.81849,44.246004,-5,1
